Observation.Title,Test Magnetometer: Paul Hyde,String,Dimensionless,The title for the Chart
2010-05-15,18:39:04,776,805,1758
2010-05-15,18:39:09,776,807,1770
2010-05-15,18:39:14,776,808,1768
2010-05-15,18:39:19,776,802,1773
2010-05-15,18:39:24,776,814,1767
2010-05-15,18:39:29,776,809,1763
2010-05-15,18:39:34,776,813,1761
2010-05-15,18:39:39,776,809,1758
2010-05-15,18:39:44,774,806,1759
2010-05-15,18:39:49,774,806,1757
2010-05-15,18:39:54,773,813,1760
2010-05-15,18:39:59,774,813,1768
2010-05-15,18:40:04,774,818,1763
2010-05-15,18:40:09,774,810,1759
2010-05-15,18:40:14,774,810,1759
2010-05-15,18:40:19,770,812,1769
2010-05-15,18:40:24,771,811,1759
2010-05-15,18:40:29,773,814,1756
2010-05-15,18:40:34,770,811,1751
2010-05-15,18:40:39,773,809,1758
2010-05-15,18:40:44,771,810,1755
2010-05-15,18:40:49,771,811,1752
2010-05-15,18:40:54,770,812,1746
2010-05-15,18:40:59,768,817,1749
2010-05-15,18:41:04,770,817,1751
2010-05-15,18:41:09,770,821,1745
2010-05-15,18:41:14,771,816,1744
2010-05-15,18:41:19,770,817,1740
2010-05-15,18:41:24,768,815,1740
2010-05-15,18:41:29,768,816,1748
2010-05-15,18:41:34,771,822,1748
2010-05-15,18:41:39,770,816,1740
2010-05-15,18:41:44,768,815,1733
2010-05-15,18:41:49,768,819,1726
2010-05-15,18:41:54,768,823,1721
2010-05-15,18:41:59,770,822,1714
2010-05-15,18:42:04,768,824,1717
2010-05-15,18:42:09,768,823,1725
2010-05-15,18:42:14,768,822,1723
2010-05-15,18:42:19,768,821,1724
2010-05-15,18:42:24,770,820,1721
2010-05-15,18:42:29,768,817,1726
2010-05-15,18:42:34,768,819,1726
2010-05-15,18:42:39,768,813,1723
2010-05-15,18:42:44,768,813,1723
2010-05-15,18:42:49,768,818,1722
2010-05-15,18:42:54,768,818,1722
2010-05-15,18:42:59,768,820,1736
2010-05-15,18:43:04,768,822,1740
2010-05-15,18:43:09,768,826,1738
2010-05-15,18:43:14,768,824,1740
2010-05-15,18:43:19,768,822,1735
2010-05-15,18:43:24,768,822,1734
2010-05-15,18:43:30,768,827,1736
2010-05-15,18:43:35,768,825,1732
2010-05-15,18:43:40,768,820,1736
2010-05-15,18:43:45,768,818,1730
2010-05-15,18:43:50,768,823,1732
2010-05-15,18:43:55,768,822,1730
2010-05-15,18:44:00,768,823,1727
2010-05-15,18:44:05,768,826,1722
2010-05-15,18:44:10,768,826,1722
2010-05-15,18:44:15,768,829,1718
2010-05-15,18:44:20,768,834,1716
2010-05-15,18:44:25,768,830,1717
2010-05-15,18:44:30,768,825,1712
2010-05-15,18:44:35,768,827,1722
2010-05-15,18:44:40,768,829,1726
2010-05-15,18:44:45,768,827,1727
2010-05-15,18:44:50,768,827,1729
2010-05-15,18:44:55,768,828,1731
2010-05-15,18:45:00,768,826,1732
2010-05-15,18:45:05,768,827,1732
2010-05-15,18:45:10,768,825,1742
2010-05-15,18:45:15,768,824,1744
2010-05-15,18:45:20,768,824,1744
2010-05-15,18:45:25,768,826,1744
2010-05-15,18:45:30,768,825,1738
2010-05-15,18:45:35,768,830,1733
2010-05-15,18:45:40,768,829,1738
2010-05-15,18:45:45,768,831,1734
2010-05-15,18:45:50,768,832,1730
2010-05-15,18:45:55,768,830,1727
2010-05-15,18:46:00,768,829,1725
2010-05-15,18:46:05,766,836,1727
2010-05-15,18:46:10,768,836,1729
2010-05-15,18:46:15,768,838,1728
2010-05-15,18:46:20,768,835,1722
2010-05-15,18:46:25,768,835,1722
2010-05-15,18:46:30,768,835,1725
2010-05-15,18:46:35,766,835,1721
2010-05-15,18:46:40,768,834,1723
2010-05-15,18:46:45,768,835,1726
2010-05-15,18:46:50,768,839,1726
2010-05-15,18:46:55,768,834,1727
2010-05-15,18:47:00,768,838,1724
2010-05-15,18:47:05,768,832,1724
2010-05-15,18:47:10,766,837,1722
2010-05-15,18:47:15,768,843,1720
2010-05-15,18:47:20,766,837,1718
2010-05-15,18:47:25,768,845,1723
2010-05-15,18:47:30,766,845,1725
2010-05-15,18:47:35,768,844,1726
2010-05-15,18:47:40,768,844,1725
2010-05-15,18:47:45,766,840,1725
2010-05-15,18:47:50,765,837,1713
2010-05-15,18:47:55,765,838,1717
2010-05-15,18:48:00,768,837,1723
2010-05-15,18:48:05,766,842,1720
2010-05-15,18:48:10,765,843,1728
2010-05-15,18:48:15,765,838,1729
2010-05-15,18:48:20,766,838,1720
2010-05-15,18:48:25,765,838,1717
2010-05-15,18:48:30,765,839,1715
2010-05-15,18:48:35,765,837,1718
2010-05-15,18:48:40,763,840,1725
2010-05-15,18:48:45,763,836,1729
2010-05-15,18:48:50,763,829,1724
2010-05-15,18:48:55,766,838,1722
2010-05-15,18:49:00,762,834,1719
2010-05-15,18:49:05,766,830,1714
2010-05-15,18:49:10,762,832,1714
2010-05-15,18:49:15,762,833,1720
2010-05-15,18:49:20,765,834,1719
2010-05-15,18:49:25,762,833,1721
2010-05-15,18:49:30,762,836,1722
2010-05-15,18:49:35,760,836,1729
2010-05-15,18:49:41,765,843,1726
2010-05-15,18:49:46,760,840,1723
2010-05-15,18:49:51,763,842,1729
2010-05-15,18:49:56,760,842,1718
2010-05-15,18:50:01,760,836,1718
2010-05-15,18:50:06,760,833,1721
2010-05-15,18:50:11,762,842,1727
2010-05-15,18:50:16,760,843,1731
2010-05-15,18:50:21,760,845,1734
2010-05-15,18:50:26,760,842,1730
2010-05-15,18:50:31,760,842,1735
2010-05-15,18:50:36,760,842,1738
2010-05-15,18:50:41,760,845,1739
2010-05-15,18:50:46,760,848,1743
2010-05-15,18:50:51,760,846,1730
2010-05-15,18:50:56,760,845,1731
2010-05-15,18:51:01,760,847,1730
2010-05-15,18:51:06,760,846,1733
2010-05-15,18:51:11,760,848,1733
2010-05-15,18:51:16,760,847,1730
2010-05-15,18:51:21,760,849,1738
2010-05-15,18:51:26,760,832,1746
2010-05-15,18:51:31,760,850,1735
2010-05-15,18:51:36,760,854,1728
2010-05-15,18:51:41,760,850,1722
2010-05-15,18:51:46,760,846,1724
2010-05-15,18:51:51,760,843,1728
2010-05-15,18:51:56,760,842,1731
2010-05-15,18:52:01,760,846,1726
2010-05-15,18:52:06,760,852,1715
2010-05-15,18:52:11,760,850,1718
2010-05-15,18:52:16,760,838,1726
2010-05-15,18:52:21,760,842,1727
2010-05-15,18:52:26,760,847,1727
2010-05-15,18:52:31,760,848,1727
2010-05-15,18:52:36,760,852,1715
2010-05-15,18:52:41,760,852,1714
2010-05-15,18:52:46,760,858,1718
2010-05-15,18:52:51,760,852,1722
2010-05-15,18:52:56,760,852,1724
2010-05-15,18:53:01,760,852,1720
2010-05-15,18:53:06,760,850,1724
2010-05-15,18:53:11,760,850,1726
2010-05-15,18:53:16,760,846,1722
2010-05-15,18:53:21,760,850,1726
2010-05-15,18:53:26,760,858,1727
2010-05-15,18:53:31,760,839,1737
2010-05-15,18:53:36,760,851,1705
2010-05-15,18:53:41,760,858,1723
2010-05-15,18:53:46,758,858,1718
2010-05-15,18:53:51,758,855,1730
2010-05-15,18:53:56,760,858,1743
2010-05-15,18:54:01,760,857,1741
2010-05-15,18:54:06,760,851,1736
2010-05-15,18:54:11,760,855,1734
2010-05-15,18:54:16,760,854,1739
2010-05-15,18:54:21,760,855,1742
2010-05-15,18:54:26,757,865,1750
2010-05-15,18:54:31,758,866,1754
2010-05-15,18:54:36,758,861,1758
2010-05-15,18:54:41,760,866,1759
2010-05-15,18:54:46,758,864,1774
2010-05-15,18:54:51,760,862,1771
2010-05-15,18:54:56,755,863,1786
2010-05-15,18:55:01,755,862,1800
2010-05-15,18:55:06,758,861,1810
2010-05-15,18:55:11,757,863,1809
2010-05-15,18:55:16,758,857,1751
2010-05-15,18:55:21,758,858,1734
2010-05-15,18:55:26,757,862,1738
2010-05-15,18:55:31,754,860,1743
2010-05-15,18:55:36,757,854,1751
2010-05-15,18:55:41,752,841,1733
2010-05-15,18:55:46,754,846,1720
2010-05-15,18:55:51,752,846,1729
2010-05-15,18:55:56,758,851,1732
2010-05-15,18:56:01,755,849,1738
2010-05-15,18:56:06,754,850,1740
2010-05-15,18:56:11,755,851,1747
2010-05-15,18:56:16,757,852,1746
2010-05-15,18:56:21,757,853,1747
2010-05-15,18:56:26,757,857,1736
2010-05-15,18:56:31,757,854,1730
2010-05-15,18:56:36,755,857,1736
2010-05-15,18:56:41,754,854,1733
2010-05-15,18:56:46,755,849,1732
2010-05-15,18:56:51,752,856,1725
2010-05-15,18:56:56,752,854,1716
2010-05-15,18:57:01,755,853,1717
2010-05-15,18:57:06,752,855,1721
2010-05-15,18:57:11,755,850,1717
2010-05-15,18:57:16,754,853,1719
2010-05-15,18:57:21,755,852,1720
2010-05-15,18:57:26,754,858,1726
2010-05-15,18:57:31,754,858,1728
2010-05-15,18:57:36,752,854,1727
2010-05-15,18:57:41,752,853,1728
2010-05-15,18:57:46,754,854,1723
2010-05-15,18:57:51,754,861,1725
2010-05-15,18:57:56,752,859,1734
2010-05-15,18:58:01,752,857,1733
2010-05-15,18:58:06,752,854,1734
2010-05-15,18:58:11,752,859,1725
2010-05-15,18:58:16,752,853,1726
2010-05-15,18:58:21,752,858,1726
2010-05-15,18:58:26,752,854,1727
2010-05-15,18:58:31,752,852,1730
2010-05-15,18:58:36,752,854,1730
2010-05-15,18:58:41,752,858,1730
2010-05-15,18:58:46,752,854,1730
2010-05-15,18:58:52,752,857,1734
2010-05-15,18:58:57,754,859,1744
2010-05-15,18:59:02,752,862,1745
2010-05-15,18:59:07,752,861,1750
2010-05-15,18:59:12,752,865,1757
2010-05-15,18:59:17,752,856,1762
2010-05-15,18:59:22,752,858,1761
2010-05-15,18:59:27,752,864,1766
2010-05-15,18:59:32,752,859,1770
2010-05-15,18:59:37,752,860,1779
2010-05-15,18:59:42,752,866,1775
2010-05-15,18:59:47,752,864,1771
2010-05-15,18:59:52,752,864,1778
2010-05-15,18:59:57,752,862,1788
2010-05-15,19:00:02,752,869,1800
2010-05-15,19:00:07,752,870,1791
2010-05-15,19:00:12,752,866,1741
2010-05-15,19:00:17,752,865,1732
2010-05-15,19:00:22,752,859,1730
2010-05-15,19:00:27,752,859,1733
2010-05-15,19:00:32,752,863,1739
2010-05-15,19:00:37,752,862,1742
2010-05-15,19:00:42,752,860,1743
2010-05-15,19:00:47,752,856,1738
2010-05-15,19:00:52,752,858,1742
2010-05-15,19:00:57,752,863,1746
2010-05-15,19:01:02,752,859,1742
2010-05-15,19:01:07,752,858,1745
2010-05-15,19:01:12,752,862,1743
2010-05-15,19:01:17,752,860,1746
2010-05-15,19:01:23,752,860,1746
2010-05-15,19:01:28,752,862,1746
2010-05-15,19:01:33,752,860,1747
2010-05-15,19:01:38,752,861,1744
2010-05-15,19:01:43,752,866,1742
2010-05-15,19:01:48,750,868,1746
2010-05-15,19:01:53,752,863,1746
2010-05-15,19:01:58,750,861,1741
2010-05-15,19:02:03,752,863,1746
2010-05-15,19:02:08,752,866,1741
2010-05-15,19:02:13,752,866,1749
2010-05-15,19:02:18,750,867,1751
2010-05-15,19:02:23,750,866,1753
2010-05-15,19:02:28,752,866,1751
2010-05-15,19:02:33,750,870,1738
2010-05-15,19:02:38,750,861,1738
2010-05-15,19:02:43,752,867,1738
2010-05-15,19:02:48,752,864,1738
2010-05-15,19:02:53,750,863,1741
2010-05-15,19:02:58,750,865,1750
2010-05-15,19:03:03,747,869,1742
2010-05-15,19:03:08,747,865,1747
2010-05-15,19:03:13,747,866,1750
2010-05-15,19:03:18,749,871,1745
2010-05-15,19:03:23,750,872,1740
2010-05-15,19:03:28,747,877,1743
2010-05-15,19:03:33,746,874,1741
2010-05-15,19:03:38,749,871,1745
2010-05-15,19:03:43,746,867,1746
2010-05-15,19:03:48,747,875,1760
2010-05-15,19:03:53,749,863,1779
2010-05-15,19:03:58,747,863,1779
2010-05-15,19:04:03,747,863,1778
2010-05-15,19:04:08,747,865,1770
2010-05-15,19:04:13,744,863,1770
2010-05-15,19:04:18,746,862,1767
2010-05-15,19:04:23,746,866,1761
2010-05-15,19:04:28,747,862,1758
2010-05-15,19:04:33,746,861,1757
2010-05-15,19:04:38,744,863,1754
2010-05-15,19:04:43,744,861,1757
2010-05-15,19:04:48,749,860,1758
2010-05-15,19:04:53,746,862,1765
2010-05-15,19:04:58,744,858,1765
2010-05-15,19:05:03,744,863,1770
2010-05-15,19:05:08,744,863,1770
2010-05-15,19:05:13,744,865,1766
2010-05-15,19:05:18,744,860,1772
2010-05-15,19:05:23,744,862,1774
2010-05-15,19:05:28,744,864,1769
2010-05-15,19:05:34,744,862,1762
2010-05-15,19:05:39,744,865,1758
2010-05-15,19:05:44,744,866,1759
2010-05-15,19:05:49,744,862,1762
2010-05-15,19:05:54,744,866,1758
2010-05-15,19:05:59,744,866,1759
2010-05-15,19:06:04,744,858,1754
2010-05-15,19:06:09,744,859,1757
2010-05-15,19:06:14,744,865,1757
2010-05-15,19:06:19,744,864,1759
2010-05-15,19:06:24,744,864,1757
2010-05-15,19:06:29,744,864,1761
2010-05-15,19:06:34,744,868,1769
2010-05-15,19:06:39,744,869,1774
2010-05-15,19:06:44,744,870,1774
2010-05-15,19:06:49,744,869,1770
2010-05-15,19:06:54,744,874,1774
2010-05-15,19:06:59,744,867,1778
2010-05-15,19:07:04,744,875,1784
2010-05-15,19:07:09,744,868,1799
2010-05-15,19:07:14,744,878,1810
2010-05-15,19:07:19,744,876,1814
2010-05-15,19:07:24,744,876,1821
2010-05-15,19:07:30,744,877,1819
2010-05-15,19:07:35,744,880,1824
2010-05-15,19:07:40,744,881,1827
2010-05-15,19:07:45,744,878,1763
2010-05-15,19:07:50,744,871,1751
2010-05-15,19:07:55,744,868,1745
2010-05-15,19:08:00,744,865,1741
2010-05-15,19:08:05,744,867,1737
2010-05-15,19:08:10,744,872,1734
2010-05-15,19:08:15,744,873,1736
2010-05-15,19:08:20,744,869,1732
2010-05-15,19:08:25,744,865,1733
2010-05-15,19:08:30,744,867,1735
2010-05-15,19:08:35,744,870,1742
2010-05-15,19:08:40,744,871,1748
2010-05-15,19:08:45,744,872,1748
2010-05-15,19:08:50,744,875,1744
2010-05-15,19:08:55,744,872,1753
2010-05-15,19:09:00,744,874,1755
2010-05-15,19:09:05,744,874,1767
2010-05-15,19:09:10,744,872,1768
2010-05-15,19:09:16,744,871,1767
2010-05-15,19:09:21,742,874,1767
2010-05-15,19:09:26,744,877,1768
2010-05-15,19:09:31,744,876,1770
2010-05-15,19:09:36,744,878,1762
2010-05-15,19:09:41,744,879,1768
2010-05-15,19:09:46,744,877,1753
2010-05-15,19:09:51,741,874,1758
2010-05-15,19:09:56,741,878,1758
2010-05-15,19:10:01,742,866,1774
2010-05-15,19:10:06,741,870,1774
2010-05-15,19:10:11,742,874,1773
2010-05-15,19:10:16,741,882,1758
2010-05-15,19:10:21,742,875,1741
2010-05-15,19:10:26,739,875,1740
2010-05-15,19:10:31,742,875,1740
2010-05-15,19:10:36,741,874,1746
2010-05-15,19:10:41,741,876,1753
2010-05-15,19:10:46,739,870,1749
2010-05-15,19:10:51,739,874,1750
2010-05-15,19:10:56,739,877,1747
2010-05-15,19:11:01,741,876,1750
2010-05-15,19:11:06,741,880,1749
2010-05-15,19:11:11,738,876,1753
2010-05-15,19:11:16,739,878,1753
2010-05-15,19:11:21,738,880,1750
2010-05-15,19:11:26,739,882,1757
2010-05-15,19:11:31,741,881,1753
2010-05-15,19:11:36,738,882,1754
2010-05-15,19:11:41,738,881,1748
2010-05-15,19:11:46,736,881,1750
2010-05-15,19:11:51,736,880,1758
2010-05-15,19:11:56,736,881,1755
2010-05-15,19:12:01,736,881,1746
2010-05-15,19:12:06,736,883,1750
2010-05-15,19:12:11,738,883,1743
2010-05-15,19:12:16,736,873,1749
2010-05-15,19:12:21,738,881,1745
2010-05-15,19:12:26,736,880,1744
2010-05-15,19:12:31,736,876,1734
2010-05-15,19:12:36,736,878,1726
2010-05-15,19:12:41,736,881,1733
2010-05-15,19:12:46,738,878,1735
2010-05-15,19:12:51,736,881,1731
2010-05-15,19:12:56,736,880,1738
2010-05-15,19:13:01,736,881,1739
2010-05-15,19:13:06,736,876,1733
2010-05-15,19:13:11,736,882,1737
2010-05-15,19:13:16,736,883,1734
2010-05-15,19:13:21,736,879,1736
2010-05-15,19:13:26,736,882,1738
2010-05-15,19:13:31,736,880,1741
2010-05-15,19:13:36,736,883,1731
2010-05-15,19:13:41,736,878,1733
2010-05-15,19:13:46,736,879,1732
2010-05-15,19:13:51,736,882,1729
2010-05-15,19:13:56,736,880,1734
2010-05-15,19:14:01,736,878,1742
2010-05-15,19:14:06,736,878,1750
2010-05-15,19:14:11,736,887,1755
2010-05-15,19:14:16,736,891,1754
2010-05-15,19:14:21,736,890,1746
2010-05-15,19:14:26,734,881,1760
2010-05-15,19:14:31,736,877,1765
2010-05-15,19:14:36,736,882,1754
2010-05-15,19:14:41,736,878,1758
2010-05-15,19:14:46,736,883,1766
2010-05-15,19:14:51,734,882,1769
2010-05-15,19:14:56,731,878,1763
2010-05-15,19:15:01,736,886,1761
2010-05-15,19:15:06,734,884,1761
2010-05-15,19:15:11,736,882,1761
2010-05-15,19:15:16,731,880,1755
2010-05-15,19:15:22,731,884,1763
2010-05-15,19:15:27,728,885,1762
2010-05-15,19:15:32,728,886,1759
2010-05-15,19:15:37,733,882,1751
2010-05-15,19:15:42,733,881,1750
2010-05-15,19:15:47,730,886,1745
2010-05-15,19:15:52,730,888,1760
2010-05-15,19:15:57,731,878,1755
2010-05-15,19:16:02,730,886,1758
2010-05-15,19:16:07,728,884,1761
2010-05-15,19:16:12,728,886,1754
2010-05-15,19:16:17,728,890,1758
2010-05-15,19:16:22,730,884,1752
2010-05-15,19:16:27,728,893,1761
2010-05-15,19:16:32,728,894,1754
2010-05-15,19:16:37,728,886,1758
2010-05-15,19:16:42,728,890,1751
2010-05-15,19:16:47,728,886,1750
2010-05-15,19:16:52,728,888,1751
2010-05-15,19:16:57,728,888,1754
2010-05-15,19:17:02,728,896,1756
2010-05-15,19:17:07,728,898,1753
2010-05-15,19:17:12,728,894,1760
2010-05-15,19:17:17,728,902,1766
2010-05-15,19:17:22,728,901,1770
2010-05-15,19:17:27,728,904,1770
2010-05-15,19:17:32,728,907,1769
2010-05-15,19:17:37,728,906,1769
2010-05-15,19:17:42,728,910,1769
2010-05-15,19:17:47,728,916,1768
2010-05-15,19:17:52,728,914,1764
2010-05-15,19:17:57,728,910,1760
2010-05-15,19:18:02,728,914,1760
2010-05-15,19:18:07,728,910,1758
2010-05-15,19:18:12,728,910,1759
2010-05-15,19:18:17,728,913,1754
2010-05-15,19:18:22,726,909,1753
2010-05-15,19:18:27,726,909,1753
2010-05-15,19:18:32,728,906,1750
2010-05-15,19:18:37,726,908,1745
2010-05-15,19:18:42,726,910,1752
2010-05-15,19:18:47,726,911,1752
2010-05-15,19:18:52,726,912,1755
2010-05-15,19:18:57,728,915,1754
2010-05-15,19:19:02,726,914,1752
2010-05-15,19:19:07,722,914,1754
2010-05-15,19:19:12,728,918,1761
2010-05-15,19:19:17,725,918,1762
2010-05-15,19:19:22,725,922,1760
2010-05-15,19:19:27,720,920,1761
2010-05-15,19:19:32,720,918,1761
2010-05-15,19:19:37,722,921,1766
2010-05-15,19:19:42,720,918,1764
2010-05-15,19:19:47,722,918,1765
2010-05-15,19:19:52,720,923,1766
2010-05-15,19:19:57,720,920,1761
2010-05-15,19:20:02,720,919,1758
2010-05-15,19:20:07,722,922,1758
2010-05-15,19:20:12,720,922,1759
2010-05-15,19:20:17,720,919,1766
2010-05-15,19:20:22,720,923,1766
2010-05-15,19:20:27,720,919,1772
2010-05-15,19:20:32,720,922,1778
2010-05-15,19:20:37,720,922,1777
2010-05-15,19:20:42,722,921,1777
2010-05-15,19:20:47,720,922,1773
2010-05-15,19:20:52,720,921,1777
2010-05-15,19:20:57,720,925,1774
2010-05-15,19:21:02,720,920,1779
2010-05-15,19:21:07,720,922,1779
2010-05-15,19:21:12,720,926,1777
2010-05-15,19:21:17,720,925,1769
2010-05-15,19:21:22,720,924,1770
2010-05-15,19:21:27,720,920,1775
2010-05-15,19:21:32,720,922,1778
2010-05-15,19:21:37,720,928,1778
2010-05-15,19:21:42,720,923,1780
2010-05-15,19:21:47,720,920,1784
2010-05-15,19:21:52,720,923,1786
2010-05-15,19:21:57,720,923,1787
2010-05-15,19:22:02,720,926,1787
2010-05-15,19:22:07,720,922,1790
2010-05-15,19:22:12,718,922,1784
2010-05-15,19:22:17,718,918,1789
2010-05-15,19:22:22,720,922,1788
2010-05-15,19:22:27,720,922,1783
2010-05-15,19:22:32,720,921,1785
2010-05-15,19:22:37,718,923,1786
2010-05-15,19:22:42,717,926,1787
2010-05-15,19:22:47,720,926,1788
2010-05-15,19:22:52,714,926,1788
2010-05-15,19:22:57,717,928,1789
2010-05-15,19:23:02,717,926,1785
2010-05-15,19:23:07,715,926,1782
2010-05-15,19:23:12,714,925,1783
2010-05-15,19:23:17,715,924,1777
2010-05-15,19:23:22,714,928,1777
2010-05-15,19:23:28,717,926,1777
2010-05-15,19:23:33,715,926,1773
2010-05-15,19:23:38,712,926,1776
2010-05-15,19:23:43,715,933,1774
2010-05-15,19:23:48,712,930,1775
2010-05-15,19:23:53,712,925,1771
2010-05-15,19:23:58,712,929,1777
2010-05-15,19:24:03,712,928,1783
2010-05-15,19:24:08,712,926,1777
2010-05-15,19:24:13,712,925,1774
2010-05-15,19:24:18,712,928,1779
2010-05-15,19:24:23,712,931,1786
2010-05-15,19:24:28,712,934,1800
2010-05-15,19:24:33,712,931,1806
2010-05-15,19:24:38,712,935,1815
2010-05-15,19:24:43,712,927,1818
2010-05-15,19:24:48,712,928,1838
2010-05-15,19:24:53,712,930,1836
2010-05-15,19:24:58,712,942,1836
2010-05-15,19:25:03,712,937,1841
2010-05-15,19:25:08,712,935,1849
2010-05-15,19:25:13,712,937,1847
2010-05-15,19:25:18,712,930,1775
2010-05-15,19:25:23,712,924,1774
2010-05-15,19:25:28,712,928,1774
2010-05-15,19:25:33,712,931,1774
2010-05-15,19:25:38,712,932,1774
2010-05-15,19:25:43,710,930,1782
2010-05-15,19:25:48,712,926,1771
2010-05-15,19:25:53,712,930,1765
2010-05-15,19:25:58,710,926,1767
2010-05-15,19:26:03,712,928,1762
2010-05-15,19:26:08,712,930,1769
2010-05-15,19:26:13,710,932,1777
2010-05-15,19:26:18,707,930,1776
2010-05-15,19:26:23,710,932,1778
2010-05-15,19:26:28,707,932,1775
2010-05-15,19:26:33,707,937,1781
2010-05-15,19:26:38,710,934,1776
2010-05-15,19:26:43,707,935,1778
2010-05-15,19:26:48,704,934,1787
2010-05-15,19:26:53,707,938,1790
2010-05-15,19:26:58,709,940,1789
2010-05-15,19:27:03,704,938,1789
2010-05-15,19:27:08,706,940,1791
2010-05-15,19:27:13,707,939,1794
2010-05-15,19:27:18,706,939,1782
2010-05-15,19:27:23,707,938,1784
2010-05-15,19:27:29,706,942,1775
2010-05-15,19:27:34,706,938,1772
2010-05-15,19:27:39,706,937,1768
2010-05-15,19:27:44,704,944,1777
2010-05-15,19:27:49,704,939,1775
2010-05-15,19:27:54,704,938,1782
2010-05-15,19:27:59,706,941,1779
2010-05-15,19:28:04,704,938,1776
2010-05-15,19:28:09,704,942,1778
2010-05-15,19:28:14,704,938,1777
2010-05-15,19:28:19,704,938,1774
2010-05-15,19:28:24,704,938,1774
2010-05-15,19:28:29,704,937,1770
2010-05-15,19:28:34,704,940,1767
2010-05-15,19:28:39,704,935,1766
2010-05-15,19:28:44,704,937,1765
2010-05-15,19:28:49,704,932,1762
2010-05-15,19:28:54,704,936,1771
2010-05-15,19:28:59,704,934,1778
2010-05-15,19:29:04,704,934,1776
2010-05-15,19:29:09,704,941,1773
2010-05-15,19:29:14,704,935,1772
2010-05-15,19:29:19,704,936,1770
2010-05-15,19:29:24,704,932,1771
2010-05-15,19:29:29,704,938,1771
2010-05-15,19:29:34,704,936,1778
2010-05-15,19:29:39,704,938,1783
2010-05-15,19:29:44,702,938,1784
2010-05-15,19:29:49,704,943,1787
2010-05-15,19:29:54,702,944,1786
2010-05-15,19:29:59,704,939,1783
2010-05-15,19:30:04,702,945,1791
2010-05-15,19:30:09,704,945,1798
2010-05-15,19:30:14,704,938,1796
2010-05-15,19:30:19,701,954,1804
2010-05-15,19:30:24,701,951,1816
2010-05-15,19:30:29,702,957,1821
2010-05-15,19:30:34,699,964,1827
2010-05-15,19:30:39,699,965,1828
2010-05-15,19:30:44,699,961,1822
2010-05-15,19:30:49,701,959,1826
2010-05-15,19:30:54,699,965,1836
2010-05-15,19:30:59,698,966,1828
2010-05-15,19:31:04,696,962,1757
2010-05-15,19:31:09,699,956,1761
2010-05-15,19:31:14,698,962,1758
2010-05-15,19:31:19,698,957,1750
2010-05-15,19:31:24,698,959,1754
