Observation.Title,Test Pearson Correlation,String,Dimensionless,The title for the Chart
2010-05-22,06:47:13,688,1637,1754
2010-05-22,06:47:18,688,1633,1762
2010-05-22,06:47:23,688,1630,1753
2010-05-22,06:47:28,688,1623,1746
2010-05-22,06:47:33,688,1622,1737
2010-05-22,06:47:38,688,1632,1739
2010-05-22,06:47:43,688,1630,1742
2010-05-22,06:47:48,688,1623,1749
2010-05-22,06:47:53,688,1623,1745
2010-05-22,06:47:58,686,1618,1746
2010-05-22,06:48:03,688,1622,1733
2010-05-22,06:48:08,688,1623,1751
2010-05-22,06:48:13,688,1627,1756
2010-05-22,06:48:18,688,1632,1752
2010-05-22,06:48:23,688,1626,1750
2010-05-22,06:48:28,688,1627,1753
2010-05-22,06:48:33,688,1628,1746
2010-05-22,06:48:38,688,1630,1735
2010-05-22,06:48:43,688,1630,1719
2010-05-22,06:48:48,688,1624,1709
2010-05-22,06:48:53,688,1624,1704
2010-05-22,06:48:58,688,1625,1712
2010-05-22,06:49:03,688,1620,1730
2010-05-22,06:49:08,688,1626,1725
2010-05-22,06:49:13,688,1624,1735
2010-05-22,06:49:18,688,1620,1740
2010-05-22,06:49:23,688,1622,1742
2010-05-22,06:49:28,688,1618,1740
2010-05-22,06:49:33,688,1617,1742
2010-05-22,06:49:38,688,1616,1734
2010-05-22,06:49:43,688,1617,1736
2010-05-22,06:49:48,688,1619,1740
2010-05-22,06:49:53,688,1621,1744
2010-05-22,06:49:58,688,1622,1758
2010-05-22,06:50:03,688,1626,1755
2010-05-22,06:50:08,688,1622,1758
2010-05-22,06:50:13,690,1628,1762
2010-05-22,06:50:18,688,1630,1756
2010-05-22,06:50:23,688,1626,1759
2010-05-22,06:50:28,688,1622,1766
2010-05-22,06:50:33,688,1623,1770
2010-05-22,06:50:38,690,1618,1768
2010-05-22,06:50:43,688,1617,1772
2010-05-22,06:50:48,688,1616,1770
2010-05-22,06:50:53,688,1618,1770
2010-05-22,06:50:58,690,1621,1767
2010-05-22,06:51:03,688,1626,1774
2010-05-22,06:51:08,690,1628,1775
2010-05-22,06:51:13,690,1623,1777
2010-05-22,06:51:18,688,1628,1778
2010-05-22,06:51:23,690,1628,1782
2010-05-22,06:51:28,688,1626,1780
2010-05-22,06:51:33,691,1622,1781
2010-05-22,06:51:38,690,1626,1782
2010-05-22,06:51:43,691,1627,1776
2010-05-22,06:51:48,694,1627,1778
2010-05-22,06:51:53,693,1624,1786
2010-05-22,06:51:58,691,1632,1782
2010-05-22,06:52:03,691,1631,1759
2010-05-22,06:52:08,693,1630,1752
2010-05-22,06:52:13,690,1629,1755
2010-05-22,06:52:18,690,1631,1764
2010-05-22,06:52:23,693,1628,1766
2010-05-22,06:52:28,693,1629,1762
2010-05-22,06:52:33,693,1628,1758
2010-05-22,06:52:38,696,1632,1758
2010-05-22,06:52:43,694,1631,1756
2010-05-22,06:52:48,690,1630,1753
2010-05-22,06:52:53,694,1628,1759
2010-05-22,06:52:58,693,1628,1758
2010-05-22,06:53:03,694,1629,1763
2010-05-22,06:53:08,694,1626,1764
2010-05-22,06:53:13,694,1626,1761
2010-05-22,06:53:18,693,1619,1774
2010-05-22,06:53:23,696,1622,1772
2010-05-22,06:53:28,696,1617,1767
2010-05-22,06:53:33,696,1622,1775
2010-05-22,06:53:38,696,1614,1776
2010-05-22,06:53:43,696,1620,1776
2010-05-22,06:53:48,696,1617,1782
2010-05-22,06:53:53,696,1615,1789
2010-05-22,06:53:58,696,1618,1782
2010-05-22,06:54:03,696,1625,1784
2010-05-22,06:54:08,696,1621,1778
2010-05-22,06:54:13,696,1620,1781
2010-05-22,06:54:18,696,1616,1787
2010-05-22,06:54:23,696,1613,1776
2010-05-22,06:54:28,696,1614,1770
2010-05-22,06:54:33,696,1611,1768
2010-05-22,06:54:38,696,1610,1776
2010-05-22,06:54:43,693,1617,1773
2010-05-22,06:54:48,696,1613,1777
2010-05-22,06:54:53,696,1621,1785
2010-05-22,06:54:58,696,1619,1781
2010-05-22,06:55:03,696,1611,1789
2010-05-22,06:55:08,696,1615,1803
2010-05-22,06:55:13,696,1614,1827
2010-05-22,06:55:18,696,1612,1852
2010-05-22,06:55:23,696,1614,1854
2010-05-22,06:55:28,696,1612,1870
2010-05-22,06:55:33,696,1609,1891
2010-05-22,06:55:38,696,1610,1901
2010-05-22,06:55:43,696,1609,1920
2010-05-22,06:55:48,696,1611,1946
2010-05-22,06:55:53,696,1612,1958
2010-05-22,06:55:58,696,1609,1982
2010-05-22,06:56:03,696,1610,1916
2010-05-22,06:56:08,696,1618,1790
2010-05-22,06:56:13,696,1621,1764
2010-05-22,06:56:18,696,1618,1750
2010-05-22,06:56:23,696,1621,1758
2010-05-22,06:56:28,696,1623,1768
2010-05-22,06:56:33,696,1621,1772
2010-05-22,06:56:38,696,1623,1774
2010-05-22,06:56:43,696,1629,1768
2010-05-22,06:56:48,696,1626,1756
2010-05-22,06:56:53,696,1626,1750
2010-05-22,06:56:58,696,1626,1756
2010-05-22,06:57:03,698,1622,1762
2010-05-22,06:57:08,696,1618,1767
2010-05-22,06:57:13,696,1618,1762
2010-05-22,06:57:18,698,1622,1757
2010-05-22,06:57:23,696,1623,1762
2010-05-22,06:57:28,696,1625,1756
2010-05-22,06:57:33,696,1622,1755
2010-05-22,06:57:38,698,1619,1777
2010-05-22,06:57:43,699,1626,1769
2010-05-22,06:57:48,696,1620,1767
2010-05-22,06:57:53,698,1618,1766
2010-05-22,06:57:58,696,1618,1771
2010-05-22,06:58:03,698,1623,1758
2010-05-22,06:58:08,698,1622,1746
2010-05-22,06:58:13,698,1617,1757
2010-05-22,06:58:18,699,1619,1758
2010-05-22,06:58:23,699,1622,1754
2010-05-22,06:58:28,701,1620,1754
2010-05-22,06:58:33,701,1622,1760
2010-05-22,06:58:38,701,1618,1762
2010-05-22,06:58:43,702,1614,1765
2010-05-22,06:58:48,702,1617,1761
2010-05-22,06:58:53,699,1614,1765
2010-05-22,06:58:58,702,1617,1766
2010-05-22,06:59:03,702,1622,1772
2010-05-22,06:59:08,699,1626,1764
2010-05-22,06:59:13,704,1626,1752
2010-05-22,06:59:18,704,1629,1762
2010-05-22,06:59:23,704,1627,1766
2010-05-22,06:59:28,702,1618,1767
2010-05-22,06:59:33,701,1620,1770
2010-05-22,06:59:38,701,1619,1768
2010-05-22,06:59:43,704,1618,1790
2010-05-22,06:59:48,704,1619,1795
2010-05-22,06:59:53,704,1615,1790
2010-05-22,06:59:58,702,1614,1782
2010-05-22,07:00:03,704,1616,1777
2010-05-22,07:00:08,704,1624,1763
2010-05-22,07:00:13,704,1624,1759
2010-05-22,07:00:18,704,1624,1760
2010-05-22,07:00:23,704,1623,1758
2010-05-22,07:00:28,704,1628,1764
2010-05-22,07:00:33,704,1618,1764
2010-05-22,07:00:38,704,1615,1772
2010-05-22,07:00:43,704,1615,1783
2010-05-22,07:00:48,704,1617,1771
2010-05-22,07:00:53,704,1614,1773
2010-05-22,07:00:58,704,1614,1785
2010-05-22,07:01:03,704,1618,1778
2010-05-22,07:01:08,704,1614,1784
2010-05-22,07:01:13,704,1612,1789
2010-05-22,07:01:18,704,1614,1786
2010-05-22,07:01:23,704,1615,1796
2010-05-22,07:01:28,704,1617,1808
2010-05-22,07:01:33,704,1616,1794
2010-05-22,07:01:38,704,1614,1792
2010-05-22,07:01:43,704,1613,1804
2010-05-22,07:01:48,704,1614,1803
2010-05-22,07:01:53,704,1610,1793
2010-05-22,07:01:58,704,1616,1777
2010-05-22,07:02:03,704,1617,1782
2010-05-22,07:02:08,704,1618,1784
2010-05-22,07:02:13,704,1618,1782
2010-05-22,07:02:18,704,1619,1780
2010-05-22,07:02:23,706,1622,1779
2010-05-22,07:02:28,704,1613,1777
2010-05-22,07:02:33,704,1613,1770
2010-05-22,07:02:38,704,1616,1772
2010-05-22,07:02:43,704,1612,1772
2010-05-22,07:02:48,704,1619,1762
2010-05-22,07:02:53,704,1615,1770
2010-05-22,07:02:58,704,1620,1768
2010-05-22,07:03:03,704,1622,1786
2010-05-22,07:03:08,704,1609,1794
2010-05-22,07:03:13,704,1615,1785
2010-05-22,07:03:18,706,1619,1775
2010-05-22,07:03:23,706,1622,1775
2010-05-22,07:03:28,707,1622,1775
2010-05-22,07:03:33,704,1623,1775
2010-05-22,07:03:38,704,1624,1770
2010-05-22,07:03:43,704,1624,1783
2010-05-22,07:03:48,704,1623,1774
2010-05-22,07:03:53,706,1624,1764
2010-05-22,07:03:58,707,1622,1766
2010-05-22,07:04:03,709,1620,1757
2010-05-22,07:04:08,709,1623,1754
2010-05-22,07:04:13,707,1624,1754
2010-05-22,07:04:18,710,1620,1747
2010-05-22,07:04:23,710,1626,1742
2010-05-22,07:04:28,709,1618,1750
2010-05-22,07:04:33,710,1619,1753
2010-05-22,07:04:38,710,1623,1750
2010-05-22,07:04:43,712,1620,1741
2010-05-22,07:04:48,710,1624,1745
2010-05-22,07:04:53,710,1624,1754
2010-05-22,07:04:58,712,1621,1754
2010-05-22,07:05:03,709,1630,1756
2010-05-22,07:05:08,712,1622,1762
2010-05-22,07:05:13,712,1622,1773
2010-05-22,07:05:18,710,1619,1771
2010-05-22,07:05:23,709,1623,1767
2010-05-22,07:05:28,710,1620,1770
2010-05-22,07:05:33,710,1625,1774
2010-05-22,07:05:38,712,1623,1775
2010-05-22,07:05:43,712,1624,1780
2010-05-22,07:05:48,712,1625,1774
2010-05-22,07:05:53,712,1632,1770
2010-05-22,07:05:58,712,1634,1778
2010-05-22,07:06:03,710,1630,1786
2010-05-22,07:06:08,712,1632,1794
2010-05-22,07:06:13,712,1632,1797
2010-05-22,07:06:18,712,1633,1804
2010-05-22,07:06:23,712,1634,1806
2010-05-22,07:06:28,712,1632,1798
2010-05-22,07:06:33,712,1634,1795
2010-05-22,07:06:38,712,1638,1800
2010-05-22,07:06:43,712,1639,1796
2010-05-22,07:06:48,712,1635,1792
2010-05-22,07:06:53,712,1636,1797
2010-05-22,07:06:58,712,1635,1800
2010-05-22,07:07:03,712,1632,1802
2010-05-22,07:07:08,712,1631,1801
2010-05-22,07:07:13,712,1634,1801
2010-05-22,07:07:18,712,1634,1791
2010-05-22,07:07:23,712,1633,1788
2010-05-22,07:07:28,712,1635,1786
2010-05-22,07:07:33,712,1634,1787
2010-05-22,07:07:38,712,1633,1783
2010-05-22,07:07:43,712,1632,1782
2010-05-22,07:07:48,712,1635,1781
2010-05-22,07:07:53,712,1637,1788
2010-05-22,07:07:58,712,1635,1787
2010-05-22,07:08:03,712,1638,1786
2010-05-22,07:08:08,714,1638,1770
2010-05-22,07:08:13,712,1638,1755
2010-05-22,07:08:18,712,1639,1757
2010-05-22,07:08:23,712,1632,1758
2010-05-22,07:08:28,712,1633,1758
2010-05-22,07:08:33,714,1634,1762
2010-05-22,07:08:38,715,1636,1765
2010-05-22,07:08:43,715,1636,1772
2010-05-22,07:08:48,714,1631,1761
2010-05-22,07:08:53,714,1638,1763
2010-05-22,07:08:58,714,1633,1768
2010-05-22,07:09:03,718,1638,1780
2010-05-22,07:09:08,715,1635,1783
2010-05-22,07:09:13,718,1632,1787
2010-05-22,07:09:18,717,1634,1788
2010-05-22,07:09:23,717,1633,1782
2010-05-22,07:09:28,717,1635,1778
2010-05-22,07:09:33,717,1636,1782
2010-05-22,07:09:38,720,1630,1782
2010-05-22,07:09:43,720,1630,1781
2010-05-22,07:09:48,720,1630,1779
2010-05-22,07:09:53,718,1634,1778
2010-05-22,07:09:58,720,1637,1765
2010-05-22,07:10:03,720,1633,1770
2010-05-22,07:10:08,718,1634,1762
2010-05-22,07:10:13,717,1633,1762
2010-05-22,07:10:18,720,1635,1765
2010-05-22,07:10:23,718,1639,1761
2010-05-22,07:10:28,720,1637,1755
2010-05-22,07:10:33,718,1633,1761
2010-05-22,07:10:38,718,1634,1761
2010-05-22,07:10:43,720,1636,1767
2010-05-22,07:10:48,720,1636,1767
2010-05-22,07:10:53,720,1633,1755
2010-05-22,07:10:58,720,1638,1763
2010-05-22,07:11:03,720,1637,1773
2010-05-22,07:11:08,720,1634,1757
2010-05-22,07:11:13,718,1634,1759
2010-05-22,07:11:18,720,1635,1762
2010-05-22,07:11:23,720,1634,1764
2010-05-22,07:11:28,720,1637,1762
2010-05-22,07:11:33,720,1633,1762
2010-05-22,07:11:38,720,1635,1760
2010-05-22,07:11:43,720,1632,1766
2010-05-22,07:11:48,720,1631,1762
2010-05-22,07:11:53,720,1632,1760
2010-05-22,07:11:58,720,1632,1762
2010-05-22,07:12:03,720,1635,1773
2010-05-22,07:12:08,720,1631,1767
2010-05-22,07:12:13,720,1640,1766
2010-05-22,07:12:18,720,1638,1760
2010-05-22,07:12:23,720,1637,1772
2010-05-22,07:12:28,720,1642,1775
2010-05-22,07:12:33,720,1642,1770
2010-05-22,07:12:38,720,1634,1762
2010-05-22,07:12:43,720,1639,1764
2010-05-22,07:12:48,720,1635,1762
2010-05-22,07:12:53,720,1636,1763
2010-05-22,07:12:58,720,1634,1769
2010-05-22,07:13:03,720,1635,1773
2010-05-22,07:13:08,720,1634,1771
2010-05-22,07:13:13,722,1634,1762
2010-05-22,07:13:18,720,1631,1763
2010-05-22,07:13:23,720,1632,1770
2010-05-22,07:13:28,722,1629,1781
2010-05-22,07:13:33,720,1632,1760
2010-05-22,07:13:38,720,1637,1758
2010-05-22,07:13:43,722,1631,1761
2010-05-22,07:13:48,722,1636,1766
2010-05-22,07:13:53,720,1637,1759
2010-05-22,07:13:58,722,1634,1757
2010-05-22,07:14:03,723,1634,1757
2010-05-22,07:14:08,723,1634,1763
2010-05-22,07:14:13,726,1635,1759
2010-05-22,07:14:18,725,1637,1764
2010-05-22,07:14:23,725,1639,1765
2010-05-22,07:14:28,723,1638,1767
2010-05-22,07:14:33,723,1635,1767
2010-05-22,07:14:38,726,1632,1781
2010-05-22,07:14:43,725,1628,1783
2010-05-22,07:14:48,728,1627,1785
2010-05-22,07:14:53,728,1631,1782
2010-05-22,07:14:58,728,1634,1780
2010-05-22,07:15:03,725,1629,1783
2010-05-22,07:15:08,728,1625,1786
2010-05-22,07:15:13,726,1624,1778
2010-05-22,07:15:18,725,1625,1777
2010-05-22,07:15:23,728,1618,1779
2010-05-22,07:15:28,725,1618,1780
2010-05-22,07:15:33,728,1634,1771
2010-05-22,07:15:38,728,1632,1774
2010-05-22,07:15:43,726,1626,1775
2010-05-22,07:15:48,726,1626,1779
2010-05-22,07:15:53,728,1626,1777
2010-05-22,07:15:58,728,1626,1783
2010-05-22,07:16:03,728,1630,1785
2010-05-22,07:16:08,728,1633,1783
2010-05-22,07:16:13,728,1630,1778
2010-05-22,07:16:18,728,1631,1774
2010-05-22,07:16:23,728,1630,1772
2010-05-22,07:16:28,728,1624,1773
2010-05-22,07:16:33,728,1625,1768
2010-05-22,07:16:38,728,1629,1761
2010-05-22,07:16:43,728,1631,1762
2010-05-22,07:16:48,728,1630,1772
2010-05-22,07:16:53,728,1630,1790
2010-05-22,07:16:58,728,1629,1785
2010-05-22,07:17:03,728,1637,1780
2010-05-22,07:17:08,728,1638,1770
2010-05-22,07:17:13,728,1639,1763
2010-05-22,07:17:18,728,1642,1755
2010-05-22,07:17:23,728,1642,1758
2010-05-22,07:17:28,728,1646,1763
2010-05-22,07:17:33,728,1649,1771
2010-05-22,07:17:38,728,1654,1774
2010-05-22,07:17:43,728,1642,1775
2010-05-22,07:17:48,728,1641,1766
2010-05-22,07:17:53,728,1637,1774
2010-05-22,07:17:58,728,1642,1780
2010-05-22,07:18:03,728,1642,1780
2010-05-22,07:18:08,728,1641,1767
2010-05-22,07:18:13,728,1642,1762
2010-05-22,07:18:18,728,1638,1757
2010-05-22,07:18:23,728,1638,1748
2010-05-22,07:18:28,730,1642,1732
2010-05-22,07:18:33,728,1640,1735
2010-05-22,07:18:38,730,1640,1740
2010-05-22,07:18:43,730,1641,1743
2010-05-22,07:18:48,728,1649,1742
2010-05-22,07:18:53,728,1643,1742
2010-05-22,07:18:58,730,1642,1736
2010-05-22,07:19:03,730,1643,1730
2010-05-22,07:19:08,728,1640,1730
2010-05-22,07:19:13,733,1641,1738
2010-05-22,07:19:18,731,1638,1735
2010-05-22,07:19:23,731,1636,1748
2010-05-22,07:19:28,733,1642,1748
2010-05-22,07:19:33,731,1646,1755
2010-05-22,07:19:38,731,1639,1759
2010-05-22,07:19:43,731,1634,1752
2010-05-22,07:19:48,730,1634,1756
2010-05-22,07:19:53,733,1631,1751
2010-05-22,07:19:58,734,1635,1758
2010-05-22,07:20:03,734,1637,1757
2010-05-22,07:20:08,736,1634,1760
2010-05-22,07:20:13,734,1634,1763
2010-05-22,07:20:18,733,1639,1770
2010-05-22,07:20:23,733,1641,1779
2010-05-22,07:20:28,736,1642,1778
2010-05-22,07:20:33,736,1638,1775
2010-05-22,07:20:38,733,1637,1783
2010-05-22,07:20:43,736,1634,1779
2010-05-22,07:20:48,733,1628,1786
2010-05-22,07:20:53,736,1634,1788
2010-05-22,07:20:58,736,1637,1788
2010-05-22,07:21:03,736,1630,1796
2010-05-22,07:21:08,736,1630,1784
2010-05-22,07:21:13,736,1629,1784
2010-05-22,07:21:18,736,1628,1774
2010-05-22,07:21:23,736,1631,1774
2010-05-22,07:21:28,736,1632,1775
2010-05-22,07:21:33,736,1628,1778
2010-05-22,07:21:38,736,1629,1785
2010-05-22,07:21:43,736,1623,1782
2010-05-22,07:21:48,736,1630,1787
2010-05-22,07:21:53,736,1636,1785
2010-05-22,07:21:58,736,1638,1796
2010-05-22,07:22:03,736,1646,1791
2010-05-22,07:22:08,736,1646,1785
2010-05-22,07:22:13,736,1639,1779
2010-05-22,07:22:18,736,1639,1782
2010-05-22,07:22:23,736,1638,1782
2010-05-22,07:22:28,736,1646,1781
2010-05-22,07:22:33,736,1636,1773
2010-05-22,07:22:38,736,1633,1777
2010-05-22,07:22:43,736,1637,1764
2010-05-22,07:22:48,736,1632,1759
2010-05-22,07:22:53,736,1634,1766
2010-05-22,07:22:58,736,1634,1775
2010-05-22,07:23:03,736,1634,1768
2010-05-22,07:23:08,736,1633,1762
2010-05-22,07:23:13,736,1639,1766
2010-05-22,07:23:18,736,1635,1759
2010-05-22,07:23:23,736,1646,1754
2010-05-22,07:23:28,736,1645,1754
2010-05-22,07:23:33,736,1644,1755
2010-05-22,07:23:38,738,1646,1755
2010-05-22,07:23:43,739,1642,1762
2010-05-22,07:23:48,736,1645,1761
2010-05-22,07:23:53,736,1643,1751
2010-05-22,07:23:58,738,1645,1752
2010-05-22,07:24:03,738,1642,1752
2010-05-22,07:24:08,739,1642,1742
2010-05-22,07:24:13,736,1640,1746
2010-05-22,07:24:18,736,1643,1750
2010-05-22,07:24:23,738,1641,1767
2010-05-22,07:24:28,738,1635,1789
2010-05-22,07:24:33,738,1637,1807
2010-05-22,07:24:38,739,1641,1834
2010-05-22,07:24:43,736,1638,1857
2010-05-22,07:24:48,739,1640,1896
2010-05-22,07:24:53,738,1641,1908
2010-05-22,07:24:58,741,1634,1922
2010-05-22,07:25:03,744,1633,1931
2010-05-22,07:25:08,741,1634,1938
2010-05-22,07:25:13,742,1637,1956
2010-05-22,07:25:18,739,1632,1961
2010-05-22,07:25:23,742,1642,1797
2010-05-22,07:25:28,742,1649,1750
2010-05-22,07:25:33,742,1653,1751
2010-05-22,07:25:38,744,1648,1739
2010-05-22,07:25:43,744,1651,1742
2010-05-22,07:25:48,744,1650,1742
2010-05-22,07:25:53,744,1647,1743
2010-05-22,07:25:58,744,1652,1741
2010-05-22,07:26:03,744,1644,1731
2010-05-22,07:26:08,744,1643,1730
2010-05-22,07:26:13,744,1646,1730
2010-05-22,07:26:18,744,1645,1733
2010-05-22,07:26:23,744,1644,1735
2010-05-22,07:26:28,744,1642,1744
2010-05-22,07:26:33,741,1641,1752
2010-05-22,07:26:38,744,1640,1757
2010-05-22,07:26:43,742,1642,1760
2010-05-22,07:26:48,744,1647,1769
2010-05-22,07:26:53,744,1648,1764
2010-05-22,07:26:58,744,1651,1759
2010-05-22,07:27:03,744,1650,1762
2010-05-22,07:27:08,744,1649,1800
2010-05-22,07:27:13,744,1653,1782
2010-05-22,07:27:18,744,1654,1776
2010-05-22,07:27:23,744,1654,1785
2010-05-22,07:27:28,744,1650,1770
2010-05-22,07:27:33,744,1649,1770
2010-05-22,07:27:38,744,1649,1766
2010-05-22,07:27:43,744,1646,1766
2010-05-22,07:27:48,744,1649,1761
2010-05-22,07:27:53,744,1650,1760
2010-05-22,07:27:58,744,1658,1765
2010-05-22,07:28:03,744,1652,1769
2010-05-22,07:28:08,744,1654,1754
2010-05-22,07:28:13,744,1649,1754
2010-05-22,07:28:18,744,1653,1752
2010-05-22,07:28:23,744,1648,1746
2010-05-22,07:28:28,744,1647,1758
2010-05-22,07:28:33,744,1644,1750
2010-05-22,07:28:38,744,1643,1747
2010-05-22,07:28:43,744,1638,1743
2010-05-22,07:28:48,744,1637,1751
2010-05-22,07:28:53,744,1634,1752
2010-05-22,07:28:58,744,1630,1750
2010-05-22,07:29:03,746,1630,1739
2010-05-22,07:29:08,744,1632,1726
2010-05-22,07:29:13,744,1634,1730
2010-05-22,07:29:18,746,1635,1745
2010-05-22,07:29:23,747,1636,1745
2010-05-22,07:29:28,744,1633,1750
2010-05-22,07:29:33,749,1638,1751
2010-05-22,07:29:38,747,1639,1760
2010-05-22,07:29:43,744,1642,1774
2010-05-22,07:29:48,747,1642,1777
2010-05-22,07:29:53,749,1641,1765
2010-05-22,07:29:58,746,1646,1774
2010-05-22,07:30:03,747,1646,1798
2010-05-22,07:30:08,747,1645,1781
2010-05-22,07:30:13,749,1645,1764
2010-05-22,07:30:18,750,1643,1770
2010-05-22,07:30:23,752,1645,1770
2010-05-22,07:30:28,752,1643,1766
2010-05-22,07:30:33,749,1642,1751
2010-05-22,07:30:38,750,1643,1736
2010-05-22,07:30:43,752,1642,1748
2010-05-22,07:30:48,752,1646,1743
2010-05-22,07:30:53,752,1643,1760
2010-05-22,07:30:58,749,1640,1777
2010-05-22,07:31:03,752,1638,1772
2010-05-22,07:31:08,750,1635,1765
2010-05-22,07:31:13,752,1638,1759
2010-05-22,07:31:18,752,1632,1746
2010-05-22,07:31:23,752,1626,1747
2010-05-22,07:31:28,752,1626,1761
2010-05-22,07:31:33,752,1631,1758
2010-05-22,07:31:38,752,1630,1761
2010-05-22,07:31:43,752,1636,1753
2010-05-22,07:31:48,752,1637,1746
2010-05-22,07:31:53,752,1638,1749
2010-05-22,07:31:58,752,1631,1755
2010-05-22,07:32:03,752,1630,1772
2010-05-22,07:32:08,752,1634,1785
2010-05-22,07:32:13,752,1634,1806
2010-05-22,07:32:18,752,1653,1790
2010-05-22,07:32:23,754,1653,1794
2010-05-22,07:32:28,752,1636,1808
2010-05-22,07:32:33,752,1635,1810
2010-05-22,07:32:38,752,1634,1814
2010-05-22,07:32:43,752,1630,1822
2010-05-22,07:32:48,754,1634,1825
2010-05-22,07:32:53,752,1632,1838
2010-05-22,07:32:58,752,1631,1783
2010-05-22,07:33:03,755,1628,1734
2010-05-22,07:33:08,755,1629,1732
2010-05-22,07:33:13,754,1628,1729
2010-05-22,07:33:18,755,1630,1733
2010-05-22,07:33:23,754,1630,1725
2010-05-22,07:33:28,758,1631,1726
2010-05-22,07:33:33,757,1629,1721
2010-05-22,07:33:38,758,1636,1706
2010-05-22,07:33:43,760,1641,1698
2010-05-22,07:33:48,760,1635,1709
2010-05-22,07:33:53,760,1626,1722
2010-05-22,07:33:58,760,1631,1720
2010-05-22,07:34:03,760,1629,1722
2010-05-22,07:34:08,760,1634,1722
2010-05-22,07:34:13,760,1632,1728
2010-05-22,07:34:18,760,1633,1733
2010-05-22,07:34:23,760,1638,1724
2010-05-22,07:34:28,760,1635,1722
2010-05-22,07:34:33,762,1630,1718
2010-05-22,07:34:38,766,1626,1719
2010-05-22,07:34:43,768,1636,1722
2010-05-22,07:34:48,768,1632,1722
2010-05-22,07:34:53,768,1636,1721
2010-05-22,07:34:58,768,1643,1717
2010-05-22,07:35:03,768,1633,1718
2010-05-22,07:35:08,771,1631,1719
2010-05-22,07:35:13,774,1633,1720
2010-05-22,07:35:18,774,1631,1720
2010-05-22,07:35:23,776,1634,1712
2010-05-22,07:35:28,776,1634,1719
2010-05-22,07:35:33,778,1630,1718
2010-05-22,07:35:38,782,1630,1723
2010-05-22,07:35:43,782,1626,1737
2010-05-22,07:35:48,784,1622,1746
2010-05-22,07:35:53,784,1625,1747
2010-05-22,07:35:58,786,1626,1751
2010-05-22,07:36:03,789,1625,1754
2010-05-22,07:36:08,790,1626,1767
2010-05-22,07:36:13,792,1615,1771
2010-05-22,07:36:18,795,1625,1756
2010-05-22,07:36:23,798,1631,1728
2010-05-22,07:36:28,800,1635,1712
2010-05-22,07:36:33,800,1633,1718
2010-05-22,07:36:38,802,1635,1718
2010-05-22,07:36:43,803,1637,1711
2010-05-22,07:36:48,808,1643,1700
2010-05-22,07:36:53,808,1646,1690
2010-05-22,07:36:58,810,1650,1686
2010-05-22,07:37:03,811,1654,1682
2010-05-22,07:37:08,816,1658,1686
2010-05-22,07:37:13,816,1651,1674
2010-05-22,07:37:18,816,1654,1665
2010-05-22,07:37:23,822,1654,1666
2010-05-22,07:37:28,824,1651,1660
2010-05-22,07:37:33,824,1655,1659
2010-05-22,07:37:38,826,1662,1654
2010-05-22,07:37:43,830,1665,1657
2010-05-22,07:37:48,832,1674,1658
2010-05-22,07:37:53,832,1674,1650
2010-05-22,07:37:58,832,1676,1656
2010-05-22,07:38:03,835,1677,1670
2010-05-22,07:38:08,840,1678,1662
2010-05-22,07:38:13,840,1676,1665
2010-05-22,07:38:18,842,1678,1665
2010-05-22,07:38:23,843,1678,1659
2010-05-22,07:38:28,846,1677,1660
2010-05-22,07:38:33,848,1679,1658
2010-05-22,07:38:38,848,1677,1658
2010-05-22,07:38:43,850,1684,1653
2010-05-22,07:38:48,853,1685,1651
2010-05-22,07:38:53,856,1681,1643
